,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
0,1696780694,"Maruti Suzuki Swift VDI Optional, 2018, Diesel",Karnataka,HATCHBACK,725000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi-optional,2018,diesel,2,48000,1
1,1699682930,"Hyundai i20 2012-2014 Sportz 1.4 CRDi, 2014, Diesel",Delhi,HATCHBACK,450000.0,hyundai,hyundai-i20,version-i20 Sportz 1.4 CRDI-984,2014,diesel,2,62000,
2,1693876779,"Skoda Octavia 2013-2017 Elegance 2.0 TDI AT, 2014, Diesel",Maharashtra,SEDAN,1025000.0,skoda,skoda-octavia,version-Octavia Elegance 2.0 TDI CR AT-2048,2014,diesel,1,35000,1
3,1695817203,"Maruti Suzuki Ertiga VXI, 2020, Petrol",Tamil Nadu,MUV,985000.0,maruti-suzuki,maruti-suzuki-ertiga,version-Ertiga Vxi-1465,2020,petrol,2,24000.0,1
4,1698943673,Car Sold by OLX Autos,Uttar Pradesh,SUV,696000.0,tata,tata-nexon,nexon-kraz,2019,petrol,2,25341,1
0,1694394807,"Honda WR-V, 2020, Diesel",Punjab,SUV,1065000.0,cars-honda,cars-honda-wrv,cars-honda-wrv-sv-mt,2020,diesel,2,11000,1
1,1689931551,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2014, Petrol",Tamil Nadu,MINIVAN,290000.0,maruti-suzuki,maruti-suzuki-eeco,version-Eeco 5 STR WITH A/C+HTR CNG-1458,2014,petrol,2,86457.0,1
2,1697486014,"Tata Nexon 1.2 Revotron XT, 2018, Petrol",West Bengal,SUV,700000.0,tata,tata-nexon,version-Nexon 1.2 Revotron XT-0,2018,petrol,2,62400,1
3,1698010528,"Volkswagen Polo 2009-2013 Diesel Trendline 1.2L, 2012, Diesel",Maharashtra,HATCHBACK,295000.0,volkswagen,volkswagen-polo,version-Polo Trendline 1.2L (D)-2778,2012,diesel,,96450,1
0,1697610034,"Tata Bolt Quadrajet XE, 2019, Diesel",Karnataka,HATCHBACK,380000.0,tata,tata-bolt,version-Bolt XE Diesel-2157,2019,diesel,2,87000,1
1,1699232536,"Jeep Compass 1.4 Sport, 2021, Petrol",Tamil Nadu,SUV,2590000.0,jeep,jeep-compass,version-Compass 1.4 Sport-0,2021,petrol,1,25000,1
2,1684024448,"Maruti Suzuki Swift Dzire Range Extender, 2009, Diesel",Punjab,SEDAN,372000.0,maruti-suzuki,maruti-suzuki-swift-dzire,swift-dzire-range-extender,2009,diesel,2,86000.0,1
0,1691722195,"Toyota Innova Crysta 2.4 V, 2019, Diesel",Madhya Pradesh,MUV,2149000.0,toyota,toyota-innova-crysta,version-2.4 V-3669,2019,diesel,2,33000,1
1,1695553260,"Toyota Etios Liva 1.2 V, 2017, CNG & Hybrids",Uttar Pradesh,HATCHBACK,511041.0,toyota,toyota-etios-liva,etios-liva-1.2-v,2017,cng,2,37037,1
0,1697196022,"Honda WR-V i-DTEC VX, 2017, Diesel",Punjab,SUV,750000.0,cars-honda,cars-honda-wrv,version-Wrv I-Dtec Vx-0,2017,diesel,2,80000,1
1,1694841643,"Renault Duster RXZ, 2016, Diesel",Karnataka,SUV,675000.0,renault,renault-duster,version-Duster-RXZ,2016,diesel,2,70000,1
2,1692296520,"Hyundai Elantra 1.6 SX Option AT, 2014, Diesel",Delhi,SEDAN,569000.0,hyundai,hyundai-elantra,version-Elantra 1.6 SX Optional AT-3484,2014,diesel,1,59200,1
3,1692296409,"Mahindra XUV500 W6 2WD, 2015, Diesel",Delhi,SUV,644000.0,mahindra,mahindra-xuv500,xuv500-w6-2wd,2015,diesel,2,61200,2
4,1692296076,"Tata Safari Storme EX, 2015, Diesel",Delhi,SUV,543000.0,tata,tata-safari-storme,version-Safari Storme 2.2 EX 4X2-2411,2015,diesel,2,78500,2
5,1692295821,"BMW X1 sDrive 20d M Sport, 2013, Diesel",Delhi,LUXURY_SUV,769000.0,bmw,bmw-x1,x1-sdrive-20d-m-sport,2013,diesel,1,24100,2
6,1692295697,"Mahindra XUV500 W8, 2014, Diesel",Delhi,SUV,543000.0,mahindra,mahindra-xuv500,mahindra-xuv500-w8,2014,diesel,2,79500,3
7,1689680901,"Nissan Micra 2010-2012 XV, 2011, Petrol",Maharashtra,HATCHBACK,215000.0,nissan,nissan-micra,version-Micra XV Petrol-1823,2011,petrol,2,41000,2
8,1670367225,"Hyundai i20 Asta 1.4 Automatic (O) with sunroof, 2020, Petrol",Chhattisgarh,HATCHBACK,1175000.0,hyundai,hyundai-i20,version-i20 Asta 1.4 AT (O) with sunroof-967,2020,petrol,1,15000.0,1
9,1698298072,"Nissan Terrano XL D Plus, 2018",Telangana,SUV,950000.0,nissan,nissan-terrano,version-Terrano XL D Plus-1854,2018,,2,20800,1
10,1696990421,"Porsche Cayenne 2003-2014 Diesel Platinum Edition, 2011, Diesel",Maharashtra,LUXURY_SUV,2500000.0,porsche,porsche-cayenne,cayenne-2003-2014-diesel-platinum-edition,2011,diesel,1,90000,1
11,1696990154,"Skoda Octavia 2013-2017 Elegance 1.8 TSI AT, 2016, Petrol",Maharashtra,SEDAN,1050000.0,skoda,skoda-octavia,version-Octavia Elegance 1.8 TSI AT-2047,2016,petrol,1,42000,1
12,1696970828,"Mercedes-Benz M-Class ML 350 CDI, 2015, Diesel",Gujarat,LUXURY_SEDAN,2850000.0,mercedes-benz,mercedes-benz-m-class,version-M-Class 350 CDI-1739,2015,diesel,1,117000,1
13,1696854921,"Honda Jazz 1.2 SV i VTEC, 2017, Petrol",Gujarat,HATCHBACK,650000.0,cars-honda,cars-honda-jazz,version-Jazz SV MT-800,2017,petrol,2,65800,2
14,1696451065,"BMW 3 Series GT 320d Sport Line, 2016, Diesel",Gujarat,LUXURY_SEDAN,2350000.0,bmw,bmw-3-series-gt,version-3 Series GT 320d GT Sport Line-178,2016,diesel,1,70000,1
15,1696179343,"Mahindra Xylo D4 BS III, 2011, Diesel",Tamil Nadu,SUV,445000.0,mahindra,mahindra-xylo,version-Xylo D4 BS-III-1351,2011,diesel,2,120000,2
16,1693633256,"Hyundai i10 Magna 1.1L, 2012, Petrol",Gujarat,HATCHBACK,275000.0,hyundai,hyundai-i10,version-i10 Magna 1.1 iRDE2-942,2012,petrol,2,58000,1
17,1698990299,"Ford Ecosport 1.5 Petrol Titanium Plus AT, 2017, Petrol",Telangana,SUV,820000.0,ford,ford-ecosport,ecosport-1.5-petrol-titanium-plus-at,2017,petrol,1,53519,1
18,1692662730,"Hyundai Creta, 2020, Diesel",Gujarat,SUV,1690000.0,hyundai,hyundai-creta,hyundai-creta-1.5-crdi-sx-(o)-mt,2020,diesel,2,57000.0,1
19,1694842439,"Mahindra Others, 2010, Diesel",Kerala,OTHERS,130000.0,mahindra,mahindra-others,,2010,diesel,2,75000,1
0,1694841924,"Tata Indica DLS, 2010, Diesel",Kerala,HATCHBACK,130000.0,tata,tata-indica,indica-dls,2010,diesel,2,76000,1
1,1693582939,"Hyundai Verna, 2015, Petrol",Delhi,SEDAN,649999.0,hyundai,hyundai-verna,hyundai-verna-sx-option,2015,petrol,2,54000,1
2,1693582777,"Hyundai Alcazar Signature, 2021, Diesel",Delhi,OTHERS,2199999.0,hyundai,hyundai-alcazar,hyundai-alcazar-signature,2021,diesel,1,14000,1
3,1687116427,"Maruti Suzuki Vitara Brezza, 2021, Petrol",Haryana,SUV,780000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,maruti-suzuki-vitara-brezza-lxi,2021,petrol,2,30000.0,1
4,1682742434,"Renault KWID 1.0 RXT AMT Opt, 2020, Petrol",West Bengal,HATCHBACK,419000.0,renault,renault-kwid,version-KWID-1.0 RXT AMT (O),2020,petrol,1,20000,1
5,1682365137,"Hyundai Grand i10 Magna 1.2 Kappa VTVT, 2018, Petrol",West Bengal,HATCHBACK,419000.0,hyundai,hyundai-grand-i10,version-Grand i10 Magna 1.2 Kappa VTVT-928,2018,petrol,2,10000,1
6,1667297682,"Maruti Suzuki Baleno Alpha, 2015, Diesel",Gujarat,HATCHBACK,590000.0,maruti-suzuki,maruti-suzuki-baleno,baleno-alpha,2015,diesel,2,69000,2
7,1699584405,"Tata Harrier, 2022, Diesel",Delhi,SUV,1997000.0,tata,tata-harrier,,2022,diesel,2,4000,1
8,1699447244,"Maruti Suzuki Celerio VXI AMT, 2018, Petrol",Kerala,HATCHBACK,475000.0,maruti-suzuki,maruti-suzuki-celerio,version-Celerio VXI AMT-3527,2018,petrol,1,35776,1
9,1699446973,"Hyundai Creta 1.6 SX, 2018, Diesel",Kerala,SUV,1275000.0,hyundai,hyundai-creta,version-Creta 1.6 SX-841,2018,diesel,2,52000,1
10,1699039972,"Honda Brio 1.2 S MT, 2012, CNG & Hybrids",Delhi,HATCHBACK,275000.0,cars-honda,cars-honda-brio,brio-1.2-s-mt,2012,cng,2,58000,2
11,1697532080,"Maruti Suzuki Swift LXI, 2018, CNG & Hybrids",Delhi,HATCHBACK,510000.0,maruti-suzuki,maruti-suzuki-swift,version-Swift LXi-1532,2018,cng,2,64888,1
12,1692295901,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2018, CNG & Hybrids",Delhi,HATCHBACK,420000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 LXi CNG-1629,2018,cng,2,66000,2
0,1692288423,"Hyundai Grand i10 1.2 CRDi Sportz Option, 2014, Diesel",Delhi,HATCHBACK,325000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-crdi-sportz-option,2014,diesel,2,74000,2
1,1692088919,"Hyundai Venue, 2021, Petrol",Delhi,SUV,1125000.0,hyundai,hyundai-venue,hyundai-venue-sx-option-imt,2021,petrol,1,17000,1
2,1691106610,"Skoda Superb 2008-2013 Elegance 1.8 TSI AT, 2011, Petrol",Delhi,LUXURY_SEDAN,475000.0,skoda,skoda-superb,version-Superb Elegance 1.8 TSI AT-2123,2011,petrol,2,46000,2
3,1683139571,"Renault KWID 1.0 RXT Optional, 2017, Petrol",Delhi,HATCHBACK,375000.0,renault,renault-kwid,version-1.0 RXT OPT.-3724,2017,petrol,2,54000,1
4,1682511556,"Honda City i-VTEC SV, 2019, CNG & Hybrids",Delhi,SEDAN,940000.0,cars-honda,cars-honda-city,city-i-vtec-sv,2019,cng,2,34000,1
5,1676018272,"Honda Amaze S i-VTEC, 2015, Petrol",Delhi,SEDAN,425000.0,cars-honda,cars-honda-amaze,amaze-s-i-vtec,2015,petrol,2,40000,2
6,1670887386,"Honda City i-DTEC VX, 2016, Diesel",Delhi,SEDAN,649999.0,cars-honda,cars-honda-city,city-i-dtec-vx,2016,diesel,2,58000,1
7,1699447059,"Maruti Suzuki Swift VDI, 2011, Diesel",Kerala,HATCHBACK,340000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi,2011,diesel,2,146000,2
8,1699824632,"Hyundai Elite i20 Magna Executive 1.2, 2017, Petrol",Gujarat,HATCHBACK,575000.0,hyundai,hyundai-elite-i20,elite-i20-magna-executive-1.2,2017,petrol,2,45000,2
9,1697183240,"Hyundai i20 1.4 Asta, 2009, Petrol",Karnataka,HATCHBACK,375000.0,hyundai,hyundai-i20,i20-1.4-asta,2009,petrol,2,80000,3
10,1698785274,"Skoda Fabia, 2010, Diesel",Kerala,SEDAN,299999.0,skoda,skoda-fabia,,2010,diesel,2,58000,1
11,1698172790,"Kia Seltos HTX Plus D, 2019, Diesel",Punjab,SUV,1570000.0,kia,kia-seltos,version-HTX Plus D,2019,diesel,2,50000,1
12,1696819522,"Maruti Suzuki Wagon R LXI, 2010, Petrol",Uttar Pradesh,HATCHBACK,175000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi,2010,petrol,2,79000,2
0,1696179628,"BMW 3 Series 320i Luxury Line, 2016, Diesel",Delhi,LUXURY_SEDAN,1400000.0,bmw,bmw-3-series,version-320i Luxury Line-3351,2016,diesel,,25000,1
1,1689039065,"Fiat Linea Classic 1.3 Multijet, 2016, Petrol",Chhattisgarh,SEDAN,400000.0,fiat,fiat-linea-classic,version-Linea Classic 1.3 L Multijet Classic-506,2016,petrol,2,55000.0,2
2,1699311167,"Chevrolet Enjoy 1.4 LS 7, 2014, Petrol",Karnataka,HATCHBACK,450000.0,chevrolet,chevrolet-enjoy,version-Enjoy 1.4 LS 7 STR-308,2014,petrol,2,8125,1
3,1696855363,"Honda Civic ZX CVT i-vtec, 2019, Petrol",Maharashtra,SEDAN,1990000.0,cars-honda,cars-honda-civic,version-Civic-ZX CVT i-vtec,2019,petrol,1,12000,1
4,1694203940,"Hyundai Creta 1.6 SX Diesel, 2016, Diesel",Maharashtra,SUV,950000.0,hyundai,hyundai-creta,creta-1.6-sx-diesel,2016,diesel,2,85000,1
5,1699058981,"Mahindra Bolero SLX, 2012, Diesel",Chandigarh,SUV,415000.0,mahindra,mahindra-bolero,version-Bolero SLX 2WD-1227,2012,diesel,2,75000,2
6,1697585761,"Maruti Suzuki Wagon R VXI, 2014, Petrol",Tamil Nadu,HATCHBACK,369000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-vxi,2014,petrol,2,65000,2
7,1696506684,"Skoda Fabia 2008-2010 1.4 MPI Elegance, 2010, Petrol",Karnataka,SEDAN,295000.0,skoda,skoda-fabia,fabia-2008-2010-1.4-mpi-elegance,2010,petrol,2,80000.0,1
8,1689159486,"Hyundai Creta 1.6 VTVT S, 2016, Petrol",Maharashtra,SUV,794088.0,hyundai,hyundai-creta,version-Creta 1.6 S Petrol-840,2016,petrol,2,63000,1
9,1688401081,"Maruti Suzuki Swift 2011-2014 RS VXI, 2012, Petrol",Maharashtra,HATCHBACK,355000.0,maruti-suzuki,maruti-suzuki-swift,swift-2011-2014-rs-vxi,2012,petrol,2,80000.0,1
10,1682113571,"Maruti Suzuki Ertiga VDI, 2012, Diesel",Delhi,MUV,345000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-vdi,2012,diesel,2,78000.0,2
11,1679951988,"Hummer H2 SUV, 2018, Petrol",Maharashtra,SUV,6999999.0,hummer,hummer-h2,h2-suv,2018,petrol,1,59999,1
12,1672279251,"Toyota Fortuner, 2020, Diesel",Chandigarh,SUV,3892000.0,toyota,toyota-fortuner,,2020,diesel,1,32555,1
13,1699311525,"Audi Q3 35 TDI Quattro Premium Plus, 2017, Diesel",Delhi,LUXURY_SUV,2175000.0,audi,audi-q3,version-35 TDI QUATTRO PREMIUM PLUS-3337,2017,diesel,1,68000,1
0,1674262572,"Hyundai Fluidic Verna 1.6 CRDi SX, 2011, Diesel",Kerala,SEDAN,450000.0,hyundai,hyundai-fluidic-verna,version-Fluidic Verna 1.6 CRDi SX-900,2011,diesel,2,85000.0,2
1,1696170133,"Mercedes-Benz E-Class E 200, 2016, Petrol",Delhi,LUXURY_SEDAN,2799999.0,mercedes-benz,mercedes-benz-e-class,version-E-Class E200-1724,2016,petrol,1,32000,2
2,1696169764,"BMW 5 Series 520d, 2018, Diesel",Delhi,LUXURY_SEDAN,3749999.0,bmw,bmw-5-series,5-series-520d,2018,diesel,1,80000,1
3,1698211727,Car Sold by OLX Autos,Uttar Pradesh,HATCHBACK,470000.0,renault,renault-kwid,version-1.0 RXT OPT.-3724,2021,petrol,2,5906,1
4,1697143999,Volkswagen Polo 2018 Petrol,Telangana,HATCHBACK,820000.0,volkswagen,volkswagen-polo,version-Polo GT TSI-2764,2018,petrol,1,78000,1
5,1697219641,"Toyota Etios 1.4 VXD, 2018, Diesel",Kerala,SEDAN,885000.0,toyota,toyota-etios,etios-1.4-vxd,2018,diesel,2,33000,2
6,1697530786,"Volkswagen Polo 1.2 MPI Comfortline, 2016, Petrol",Gujarat,HATCHBACK,450000.0,volkswagen,volkswagen-polo,polo-1.2-mpi-comfortline,2016,petrol,2,70294,2
7,1700137418,Maruti Suzuki Alto 2005 Petrol,Madhya Pradesh,HATCHBACK,68000.0,maruti-suzuki,maruti-suzuki-alto,version-Alto LX BS-III-1399,2005,petrol,2,120000,1
8,1696178499,"Maruti Suzuki Swift VDI BS IV, 2014, Diesel",Maharashtra,HATCHBACK,478000.0,maruti-suzuki,maruti-suzuki-swift,version-Swift VDi BS-IV-1551,2014,diesel,2,68527,1
9,1696178218,"Maruti Suzuki Baleno RS 1.0 Petrol, 2017, Petrol",Delhi,HATCHBACK,679999.0,maruti-suzuki,maruti-suzuki-baleno-rs,baleno-rs-1.0-petrol,2017,petrol,2,45000,1
10,1696178154,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel",Maharashtra,SUV,1585000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x2 AT-2599,2013,diesel,1,172656,2
11,1696177688,"Hyundai Grand i10 2016-2017 Sportz, 2017, Petrol",Maharashtra,HATCHBACK,635000.0,hyundai,hyundai-grand-i10,grand-i10-2016-2017-sportz,2017,petrol,1,43970,1
12,1696177457,"Hyundai i20 1.2 Asta, 2011, Petrol",Maharashtra,HATCHBACK,278000.0,hyundai,hyundai-i20,version-i20 Asta 1.2-962,2011,petrol,2,71864,2
13,1700137383,"Maruti Suzuki Alto LXi, 2010, Petrol",Karnataka,HATCHBACK,188000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2010,petrol,2,72000,2
0,1700137369,Hyundai EON 2013 Petrol 45000 Km Driven,Uttaranchal,HATCHBACK,175000.0,hyundai,hyundai-eon,eon-d-lite-plus,2013,petrol,2,45000,2
1,1699125042,"Maruti Suzuki Ritz VXi, 2009, Petrol",Punjab,HATCHBACK,175000.0,maruti-suzuki,maruti-suzuki-ritz,ritz-vxi,2009,petrol,2,80000,2
2,1699684976,"Hyundai Creta 1.6 SX, 2020, Diesel",Delhi,SUV,1649000.0,hyundai,hyundai-creta,version-Creta 1.6 SX-841,2020,diesel,2,26000,1
3,1699782364,"Maruti Suzuki Ertiga ZDI, 2014, Diesel",Telangana,MUV,725000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-zdi,2014,diesel,1,85321,1
4,1700137315,"Maruti Suzuki Wagon R 1.0 LXi, 2007, Petrol",Tamil Nadu,HATCHBACK,125000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 LXi-1628,2007,petrol,2,70000,1
5,1698385736,"Maruti Suzuki Ciaz Delta Diesel, 2018, Petrol",Maharashtra,SEDAN,785000.0,maruti-suzuki,maruti-suzuki-ciaz,ciaz-delta-diesel,2018,petrol,2,48000,1
6,1699519686,Chevrolet Spark 2010 Petrol,Delhi,HATCHBACK,88000.0,chevrolet,chevrolet-spark,version-Spark PS 1.0-377,2010,petrol,2,70000,2
7,1695994472,"Honda City i-DTEC V, 2017, Petrol",Haryana,SEDAN,845396.0,cars-honda,cars-honda-city,version-City V Diesel-748,2017,petrol,2,46968,1
0,1695946667,"Toyota Etios Liva 1.2 VX, 2017, CNG & Hybrids",Delhi,HATCHBACK,511041.0,toyota,toyota-etios-liva,etios-liva-1.2-vx,2017,cng,2,37037,1
1,1696265240,"Mahindra Scorpio 2009-2014 LX, 2010, Diesel",Tamil Nadu,SUV,475000.0,mahindra,mahindra-scorpio,scorpio-2009-2014-lx,2010,diesel,2,135000,2
2,1695035165,"Maruti Suzuki Swift Dzire LXI Optional-O, 2020, Petrol",Delhi,SEDAN,615000.0,maruti-suzuki,maruti-suzuki-swift-dzire,swift-dzire-lxi-optional-o,2020,petrol,2,21400,1
0,1699157749,"Tata Nexon 1.2 Revotron XE, 2022",Telangana,SUV,888343.0,tata,tata-nexon,version-Nexon 1.2 Revotron XE-0,2022,,1,1,
1,1697979379,"Maruti Suzuki Ciaz Alpha 1.5, 2017, Petrol",West Bengal,SEDAN,660000.0,maruti-suzuki,maruti-suzuki-ciaz,ciaz-alpha-1.5,2017,petrol,2,17000,1
0,1697606041,"Skoda Rapid 2013-2016 1.5 TDI Ambition, 2012, Diesel",Rajasthan,SEDAN,350000.0,skoda,skoda-rapid,rapid-2013-2016-1.5-tdi-ambition,2012,diesel,2,80500,1
0,1696529550,"Maruti Suzuki Wagon R LX BS IV, 2016, CNG & Hybrids",Maharashtra,HATCHBACK,425000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lx-bs-iv,2016,cng,2,65000,2
1,1698799193,"Mercedes-Benz E-Class E250 CDI Classic, 2015, Diesel",Haryana,LUXURY_SEDAN,1799000.0,mercedes-benz,mercedes-benz-e-class,version-E-Class E250 CDI Classic-1717,2015,diesel,1,59100,2
0,1659257717,"Volkswagen Tiguan 2.0 TDI Highline, 2017, Diesel",Gujarat,LUXURY_SUV,1900000.0,volkswagen,volkswagen-tiguan,version-Tiguan 2.0 Tdi Highline-0,2017,diesel,1,98000,1
1,1687928375,"Mercedes-Benz GLA Class 200 Sport, 2017, Petrol",Chandigarh,LUXURY_SUV,2375000.0,mercedes-benz,mercedes-benz-gla-class,version-GLA-Class 200 Sport-1734,2017,petrol,1,39000,2
2,1699929327,BMW 520d M sport 2017,Tamil Nadu,LUXURY_SEDAN,3095000.0,bmw,bmw-5-series,5-series-520d-m-sport,2017,diesel,1,52500,2
0,1699272055,"Mercedes-Benz New C-Class C 200 CGI, 2015, Petrol",West Bengal,LUXURY_SEDAN,2150000.0,mercedes-benz,mercedes-benz-c-class,version-C-Class 200 CGI-1687,2015,petrol,1,37000,1
1,1695438293,"Mercedes-Benz S-Class S 350 d, 2014, Diesel",Kerala,LUXURY_SEDAN,4800000.0,mercedes-benz,mercedes-benz-s-class,version-S-Class 350-1746,2014,diesel,1,40000.0,2
2,1698742160,"Volkswagen Polo 1.2 MPI Highline, 2013, Diesel",Madhya Pradesh,HATCHBACK,370000.0,volkswagen,volkswagen-polo,polo-1.2-mpi-highline,2013,diesel,2,65000,1
0,1698610276,Car Sold by OLX Autos,Haryana,SEDAN,802521.0,cars-honda,cars-honda-amaze,amaze-v-cvt-petrol,2020,petrol,1,20675,1
1,1695017178,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2014, Diesel",Delhi,HATCHBACK,293005.0,maruti-suzuki,maruti-suzuki-ritz,version-Ritz Vdi (ABS) BS-IV-1519,2014,diesel,2,55815,1
2,1694414202,"Ford Ecosport 1.5 TDCi Titanium, 2017, Diesel",Karnataka,SUV,925000.0,ford,ford-ecosport,version-EcoSport Titanium 1.5 TDCi-578,2017,diesel,2,35387,1
0,1698354449,"Ford Ecosport 1.5 Diesel Ambiente, 2015, Diesel",Karnataka,SUV,550000.0,ford,ford-ecosport,ecosport-1.5-diesel-ambiente,2015,diesel,2,95000,2
1,1695778266,Maruti Suzuki Ciaz 2017 Very well maintained,Tamil Nadu,SEDAN,695000.0,maruti-suzuki,maruti-suzuki-ciaz,ciaz-1.3-alpha,2017,petrol,2,63000,1
2,1698108246,"BMW 5 Series 525d Luxury Line, 2012, Diesel",Maharashtra,LUXURY_SEDAN,860000.0,bmw,bmw-5-series,version-5 Series 525d Luxury Plus-183,2012,diesel,1,85536,3
3,1694402832,"Audi Q3 2.0 TDI quattro Premium, 2015, Diesel",Tamil Nadu,LUXURY_SUV,1850000.0,audi,audi-q3,version-Q3 2.0 TDI quattro Premium-94,2015,diesel,1,141000,1
0,1699398203,"Hyundai Creta 1.6 CRDi SX, 2017, Diesel",Uttar Pradesh,SUV,854370.0,hyundai,hyundai-creta,creta-1.6-crdi-sx,2017,diesel,2,72573,1
1,1699485998,"Honda Brio 2013-2016 VX, 2016, Petrol",Tamil Nadu,HATCHBACK,419000.0,cars-honda,cars-honda-brio,version-Brio VX MT-736,2016,petrol,2,97151,1
2,1694622891,"Hyundai Verna 2011-2014 SX CRDi AT, 2012, Diesel",Maharashtra,SEDAN,550000.0,hyundai,hyundai-verna,version-Verna Fluidic 1.6 CRDi SX AT-1067,2012,diesel,1,98805,1
3,1697174606,"Chevrolet Captiva 2.2 MT 2WD, 2013, Diesel",Delhi,SUV,324000.0,chevrolet,chevrolet-captiva,captiva-2.2-mt-2wd,2013,diesel,2,57897,1
0,1697583164,"Mercedes-Benz C-Class, 2014, Diesel",West Bengal,OTHERS,1275000.0,mercedes-benz,mercedes-benz-c-class-1,mercedes-benz-c-class-1-220-cdi-avantgarde,2014,diesel,1,35000,1
1,1698254557,Car Sold by OLX Autos,Uttar Pradesh,SUV,1130776.0,hyundai,hyundai-creta,elantra-1.6-sx-option,2018,petrol,2,32154,1
2,1697348229,"Honda City 2014-2015 V MT, 2014, Petrol",Haryana,SEDAN,583333.0,cars-honda,cars-honda-city,city-2014-2015-v-mt,2014,petrol,2,57705,1
0,1698104312,Car Sold by OLX Autos,Delhi,SUV,800534.0,cars-honda,cars-honda-wrv,version-City VX MT PETROL-3502,2018,petrol,2,30361,1
1,1693813554,"Volvo S60 D4 KINETIC, 2014, Diesel",Haryana,LUXURY_SEDAN,1250000.0,volvo,volvo-s60,version-S60 Kinetic-2814,2014,diesel,1,90000,1
2,1696246375,"Maruti Suzuki Swift Dzire VDI, 2018, Diesel",Tamil Nadu,SEDAN,690000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2018,diesel,2,139000,1
0,1696269579,"Kia Sonet GTX Plus AT D, 2020, Diesel",Haryana,OTHERS,1423871.0,kia,kia-sonet,kia-sonet-gtx-plus-at-d,2020,diesel,1,12750,1
1,1698127759,"Maruti Suzuki Ertiga VDI, 2014, Diesel",Maharashtra,MUV,660000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-vdi,2014,diesel,2,62000,1
2,1697726716,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel",Gujarat,SUV,1451000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x2 AT-2599,2013,diesel,1,72000,1
0,1682024131,"Toyota Etios Liva 2011-2012 GD, 2012, Diesel",Telangana,HATCHBACK,345000.0,toyota,toyota-etios-liva,version-Etios Liva GD-2564,2012,diesel,2,99000,1
1,1690922714,"Maruti Suzuki Alto LXi, 2009, Petrol",Telangana,HATCHBACK,220000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2009,petrol,2,60506.0,1
2,1698023293,"Hyundai Xcent SX 1.2, 2016, Petrol",Maharashtra,SEDAN,535000.0,hyundai,hyundai-xcent,version-Xcent SX 1.2-1094,2016,petrol,2,38000,1
0,1700135879,Superb condition car petrol CNG no any types of work,Madhya Pradesh,HATCHBACK,320000.0,maruti-suzuki,maruti-suzuki-wagon-r-duo,maruti-suzuki-maruti-suzuki-wagon-r-duo-others,2016,cng,2,48786,1
1,1693303428,"Honda Amaze S Petrol, 2020, Petrol",Rajasthan,SEDAN,815335.0,cars-honda,cars-honda-amaze,amaze-s-petrol,2020,petrol,2,7998,1
2,1693295922,"Renault Duster 2012-2015 85PS Diesel RxE, 2014, Diesel",Delhi,SUV,399000.0,renault,renault-duster,version-Duster 85 PS RxE Diesel-1931,2014,diesel,2,65000,1
3,1699764331,"Maruti Suzuki Vitara Brezza LDi, 2017, Diesel",Tamil Nadu,SUV,785000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,vitara-brezza-ldi,2017,diesel,2,63000,1
0,1700041688,"BMW 3 Series 2011-2015 320d Luxury Line, 2011, Diesel",Maharashtra,LUXURY_SEDAN,890000.0,bmw,bmw-3-series,version-3 Series 320d Luxury Line-165,2011,diesel,1,95000,1
1,1698452190,Car Sold by OLX Autos,Delhi,SEDAN,1140000.0,hyundai,hyundai-verna,version-Verna VTVT SX 1.6-1052,2021,petrol,2,11282,1
0,1694527204,"Volvo XC90 Others, 2017, Diesel",Kerala,LUXURY_SUV,5300000.0,volvo,volvo-xc90,volvo-volvo-xc90-others,2017,diesel,1,81908.0,1
1,1699761974,Car Sold by OLX Autos,Delhi,SUV,1009025.0,hyundai,hyundai-creta,creta-1.6-e-plus,2018,petrol,2,56930,1
