,Product_Review,Ratings
4589,Poor camera and speaker issues. Mute mode gets activated in the middle of almost every call and creates lots of issues. Also poor camera.,5
4590,Very nice,5
4591,Good product,5
4592,It's ok,5
4593,"Simply waste, no comment",5
4594,Good,5
4595,The phone has low wifi signal connectivity.,4
4596,"looks good and also the camera is okay, but the selfie camera quality is bad",4
4597,Good,5
4598,Very nice product it is really nice,5
4599,Good product,5
4600,Good,4
4601,"I am writing my review post 1 month use of this product...
Really I m unhappy, post using this mobile..
One of worst product which I had used in my life...

1. Camera is very very poor quality...
2.Batter back also just ok..
3.Sensor issue is there (while connecting the calls, automatically its moving to mute and hold)..

My sincere request to Flipkart, if possible kindly take return and refund the amount",4
4602,Good mobile,5
4603,Budget Mobile working is good camera average.,5
4604,Good,3
4605,Nice ph,4
4606,Super,4
4607,"This phone is better
Camera 📷📸 is so good
Storage , Ram everything is better than samsung",5
4608,Good quality proudct,5
4609,Good phone at this price,5
4610,In this budget just go for it,5
4611,😍super mobile,5
4612,Good,4
4613,Very Nice,5
4614,Writing the review after using it for 2 months... In this budget it's best mobile for general uses... The display is little bit dull... Battery is good.. Camera is decent in this price range... Performance wise this mobile is just awesome... I haven't found any heating issue till now... Playing PUBG New state on moderate graphics quite smoothly... Conclusion - Just go for it guys... One of the best budget phone 🌝,5
4615,Very good,5
4616,Very good,5
4617,This phone is best under 12000,5
4618,Super,4
4619,Nice quality and nice mobile.,5
4620,Good,5
4621,Good product but little heating issue are there,5
4622,Must,5
4623,Good,5
4624,Semma mobile,3
4625,Good,5
4626,Very good product,4
4627,"Firmware problems, speakers stop working randomly, already struck 2 times on boot, have to factory reset it twice, lost many things, please don't buy this one, the same thing happened with my sister's mobile (I had given her the same mobile but with 64 gb version).",4
4628,Ok,3
4629,Ok product,5
4630,Battery is good but charging capacity is very slow take many times to full charge..no quick charge happened...and front camera is not good..back one is good.. overall good,5
4631,Good,4
4632,Super,5
4633,Nice Mobile 🥰💥🥳,5
4634,Nice,3
4635,Must buy,4
4636,Nice mo,4
4637,Nice 👍👍👍🙂🙂,3
4638,Good,5
4639,Nice,5
4640,Best in this price segment.,5
4641,nice,5
4642,"budget mobile, Simple good.",3
4643,Good,4
4644,"Dont buy , very average phone , Go for Realme .",5
4645,Good product,4
4646,I like it good mobile good delivery boy thanks flipkart,4
4647,Very good,4
4648,Nice,5
4649,"Worthy product
Awesome battery",5
4650,Nice camera and good looks. But sometimes it get switched off of its own,3
4651,good product,5
4652,Automatic switch off lagging too much very slow,3
4653,Excellent,5
4654,Hardware is absolutely good. But the software is not well optimized. But it's ok.,4
4655,Good,5
4656,Nice product.,4
4657,Very nice and beautiful,5
4658,Display waste,4
4659,It's so good 👍,5
4660,Best phone this range,5
4661,Nice mob,4
4662,Super,5
4663,Nice product,3
4664,This mobile is very good performance 😉,3
4665,Camera quality is not good as it sounds,5
4666,Good,5
4667,Ok,5
4668,Nice product,5
4669,Very nice,5
4670,"Mobile switch off automatically. Happens daily.
Value for money but I didn't not like it.",5
4671,Nice phone in this budget,5
4672,nice,5
4673,Very nice and cute Moda,5
4674,Waste of money,5
4675,Worrest camera frent and back,5
4676,It is very slow phone and it's Prosser is very old don't buy this instead buy narrow 30,3
4677,Very nice tnq flipcart,5
4678,Good,4
4679,Good product,5
4680,"Amazing purchase. Got it for 12999.
I would recommend this phone to anyone planning on buying a phone below 15000.
Fantastic display and graphics. 128GB storage.
Overall a great buy.",3
4681,Reasonable price and good phone,5
4682,"Camra bad , working not very fast battery is good",4
4683,Mobile hanging some times,5
4684,It's very much,4
4685,Nice mobile,5
4686,Nice Mobile,5
4687,Good 😊😊,5
4688,Excellent,4
4689,"Average phone , with good price range",5
4690,Very bad,5
4691,Best best,5
4692,Ming blowing performance🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯,4
4693,Very good👍,5
4694,Good mobile,5
4695,Good,4
4696,Phone is nice but some time i face problems such As Hanging problem when I play Pubg mobile. This was the only problem in this phone . But all other function is very good,5
4697,Nice,5
4698,Loved,4
4699,Very good,4
4700,Good,5
4701,Nice,5
4702,Nice phone,5
4703,Nice product,5
4704,WORTH BUDGET ! BEST IN CLASS,4
4705,Bad product from deal flipkart..,5
4706,Very good worth the penny,4
4707,Very poor product,5
4708,Good performance,5
4709,Good product,4
4710,Low Wifi signal received in mobile compared to other mobiles,4
4711,"Phone delivered on time but call reception is not that good, sometime in open area download speed showing zero & in indoor showing in Mbps.",4
4712,"The camera given is 48 megapixel but is very dull front and back camera....
Battery is good
The back cover is bad",3
4713,I love it,5
4714,Very good mobile,4
4715,Cheap user experience this cost,5
4716,Budget phone . absolutely good working,5
4717,Nice and quality phone.....,5
4718,Superb,4
4719,Worth for price,5
4720,Good,4
4721,Good,5
4722,Ok good,5
4723,just osammm i love it...😘😘😘,5
4724,Worst phone.. Not worth the money.. bluetooth and speaker issues continue to persist even after multiple attempts,5
4725,It's nice performance,5
4726,It's okay for the price,4
4727,This phone is very good,5
4728,Super,5
4729,Speed is slowly slowly low,4
4730,Software program problem,5
4731,Ok great mobile,5
4732,Awesome phone 😄,5
4733,Super,5
4734,"Product is ok,but suddenly stops working,Hang issue,ther was also Luncher issue,it sows pocoloncher does not sport,",4
4735,Best price good mobile,5
4736,Excellent Product,4
4737,Good,5
4738,Nice product,5
4739,Good,5
4740,Good,5
4741,Poor performance.......i don't suggested anyone for this phone....,5
4742,Very nice,4
4743,Ok,5
4744,Value for money🤩,4
4745,Nice product,4
4746,Superr mobile good product thanks flipkart..😊,4
4747,Good...,5
4748,Best at this price,5
4749,Love it,5
4750,Nice mobile overall,5
4751,Good phone but camera quality is kot up to the mark.,5
4752,It's camera was best,4
4753,Super,5
4754,So nice 🙂,5
4755,Every thing is good.... camera is not a good 48MP but....🤮🤮🤮,5
4756,Good at this price range,5
4757,So good,5
4758,Good product 👍,5
4759,Nice,5
4760,Okiee,5
4761,Super,5
4762,Nice,4
4763,Camera quality is not good as company said. Even if u click pic. In other phone & shere with u then also picture quality reduced.,5
4764,Good products,5
4765,Very nice phone,4
4766,Good product,5
4767,Good,5
4768,Good,5
4769,Gd,3
4770,Fully slow and not fast charging it will take full charge 3:00 hrs time taken not worth,5
4771,Not in 6 months purchased it is not working now it switch off and on automatically not to do working in this phone.,3
4772,Nice product . looking good .All gd,3
4773,Nice 👍,4
4774,Just okay,5
4775,Good,3
4776,Mobile good Camera ok,5
4777,Worst products,5
4778,Good and hard set.,5
4779,Good,5
4780,Nice mobile,5
4781,I love❤ this phone,5
4782,Nice,4
4783,Very low budget and super used,5
4784,Camera quality is poor and wifi is not connected with fullstrength .,3
4785,Money weast,4
4786,nice phone at low budget .. sometime hang littebit,4
4787,Nice,5
4788,Happay mobile,5
4789,Best phone...photo quality not good. Video quality better..,5
4790,Good product,5
4791,Better from normal usage,5
4792,Excellent,4
4793,Super..,4
4794,Best gaming phone,4
4795,BAD DISPLY COLETY,4
4796,Dont buy if ur an camera lover and performance also low for basic use its okay,4
4797,Nice phone,5
4798,Love it.,5
4799,"Camera is dicent , battery capacity is good, overall performance moderate, best value for money ❤️",4
4800,Normal,4
4801,Very very good phone ...must buy.,4
4802,Nice phone and average battery but cemra is the best focus point,4
4803,Not bad,4
4804,Nice,5
4805,Within this budget good phone comparing to all,3
4806,Good Mobile,3
4807,Excellent,4
4808,Very poor quality product. Automatically restarting problem. Flipkart not willing to exchange damage product. No one purchase poco m3. It is a fraud product.....,5
4809,nice,4
4810,Best phone in this price range.,5
4811,Charger is not working after 6 month totally wrost charger given with poco m3 phone.,5
4812,Super qualified mobile,5
4813,Good,3
4814,Good,3
4815,Good product this price....,5
4816,Good,4
4817,Big problem mobile,5
4818,Very good,5
4819,Nc gaming phone,5
4820,Excellent,5
4821,Nice product,5
4822,Please dont purchase this phone......,5
4823,Nice,5
4824,Awesome,5
4825,In this price segment Poco Series are the most loved and significant in terms of Processor and Camera.,4
4826,Super ma,5
4827,Very poor product,5
4828,Nice,4
4829,My poco M3 is worst mobile in the world,4
4830,Worst mobile,5
4831,Very good phone i like it 😍😍😍,5
4832,Ok fine,5
4833,Good,5
4834,Very nice and very cool pic,4
4835,Not bad,5
4836,"It's 6gb ram mobile, but hanging, why is strucking,",3
4837,Nice,5
4838,Good product in this price range,5
4839,Very good,5
4840,"The product is really good and beautiful in this money.. I am so happy to get this opportunity to shop in flipcart and the delivery boy is also so good...

Thank you..",5
4841,Phone day light perfomace low...,3
4842,"Battery performance not good, recording option not good",4
4843,Not bad,5
4844,Awesome,5
4845,Good product in this range... delivery quickly by flipkart,3
4846,Good,5
4847,Good phone value for money,4
4848,Supar,5
4849,Very good,5
4850,Not good at all.।।। Camera is worst.।। Processor isn't too good.।। And if u are a pubg lover.।। Then it's not for u,4
4851,Good choice,3
4852,Nice,5
4853,Very good product,5
4854,Good,5
4855,"Ther may be many phones in this slot but poco m3 is the most well balanced with the best value for its price....I can easily rate it 3000 more than what I got it for. The most important factor about this phone which makes it stand above all in this range is it's strength and durability, people usually forget this factor but dont realise that phones are most vulnerable to damage by falling especially the screen.",5
4856,Nice watch,5
4857,Great,4
4858,Super,5
4859,I like it Poco M3,4
4860,Nice phone,5
4861,Good,3
4862,Super,3
4863,"Wifi and Bluetooth connectivity problem


After factory reset, it works for 2 weeks after that same problem exist",5
4864,Super,5
4865,Very bad👎 purchase 🤬🤬😡🤬😡😠😡😯😯🥵,5
4866,Good Phone,4
4867,Best phone,5
4868,Good,4
4869,Wow,5
4870,Value for money product!!!,4
4871,"Nice and compact mobile, highly recommended for average users",5
4872,"Very bad product
Don't buy",5
4873,Nice Looking Mobile,3
